"53.99999999999999","0","0"
"54.5","0","0"
"55","0","0"
"55.5","0","0"
"56","0","0"
"56.5","0","0"
"57","0","0"
"57.49999999999999","0","0"
"57.99999999999999","0","0"
"58.49999999999999","0","0"
"58.99999999999999","0","0"
"59.49999999999999","0","0"
"59.99999999999999","0","0"
"60.49999999999999","0","0"
"61","0","0"
"61.5","0","0"
"62","0","0"
"62.5","0","0"
"63","0","0"
"63.5","0","0"
"63.99999999999999","0","0"
"64.5","0","0"
"65","0","0"
"65.49999999999999","0","0"
"65.99999999999999","0","0"
"66.49999999999999","0","0"
"66.99999999999999","0","0"
"67.5","0","0"
"68","0","0"
"68.5","0","0"
"69","0","0"
"69.5","0","0"
"70","0","0"
"70.5","0","0"
"71","0","0"
"71.5","0","0"
"71.99999999999999","0","0"
"72.49999999999999","0","0"
"72.99999999999999","0","0"
"73.49999999999999","0","0"
"74","0","0"
"74.5","0","0"
"75","0","0"
"75.5","0","0"
"76","0","0"
"76.5","0","0"
"77","0","0"
"77.5","0","0"
"77.99999999999999","0","0"
"78.49999999999999","0","0"
"78.99999999999999","0","0"
"79.49999999999999","0","0"
"79.99999999999999","0","0"
"80.5","0","0"
"81","0","0"
"81.5","0","0"
"82","0","0"
"82.5","0","0"
"83","0","0"
"83.5","0","0"
"83.99999999999999","0","0"
"84.49999999999999","0","0"
"84.99999999999999","0","0"
"85.49999999999999","0","0"
"85.99999999999999","0","0"
"86.5","0","0"
"87","0","0"
"87.5","0","0"
"88","0","0"
"88.5","0","0"
"89","0","0"
"89.5","0","0"
"90","0","0"
"90.49999999999999","0","0"
"90.99999999999999","0","0"
"91.49999999999999","0","0"
"91.99999999999999","0","0"
"92.49999999999999","0","0"
"93","0","0"
"93.5","0","0"
"94","0","0"
"94.5","0","0"
"95","0","0"
"95.5","0","0"
"96","0","0"
"96.49999999999999","0","0"
"96.99999999999999","0","0"
"97.49999999999999","0","0"
"97.99999999999999","0","0"
"98.49999999999999","0","0"
"98.99999999999999","0","0"
"99.5","0","0"
"100","0","0"
"100.5","0","0"
"101","0","0"
"101.5","0","0"
"102","0","0"
"102.5","0","0"
"103","0","0"
"103.5","0","0"
"104","0","0"
"104.5","0","0"
"105","0","0"
"0","0.4999999999999999","0"
"0.4999999999999999","0.4999999999999999","0"
"0.9999999999999999","0.4999999999999999","0"
"1.5","0.4999999999999999","0"
"2","0.4999999999999999","0"
"2.5","0.4999999999999999","0"
"3","0.4999999999999999","0"
"3.5","0.4999999999999999","0"
"4","0.4999999999999999","0"
"4.499999999999999","0.4999999999999999","0"
"4.999999999999999","0.4999999999999999","0"
"5.5","0.4999999999999999","0"
"6","0.4999999999999999","0"
"6.499999999999999","0.4999999999999999","0"
"7","0.4999999999999999","0"
"7.499999999999999","0.4999999999999999","0"
"7.999999999999999","0.4999999999999999","0"
"8.5","0.4999999999999999","0"
"8.999999999999998","0.4999999999999999","0"
"9.5","0.4999999999999999","0"
"9.999999999999998","0.4999999999999999","0"
"10.5","0.4999999999999999","0"
"11","0.4999999999999999","0"
"11.5","0.4999999999999999","0"
"12","0.4999999999999999","0"
"12.5","0.4999999999999999","0"
"13","0.4999999999999999","0"
"13.5","0.4999999999999999","0"
"14","0.4999999999999999","0"
"14.5","0.4999999999999999","0"
"15","0.4999999999999999","0"
"15.5","0.4999999999999999","0"
"16","0.4999999999999999","0"
"16.5","0.4999999999999999","0"
"17","0.4999999999999999","0"
"17.5","0.4999999999999999","0"
"18","0.4999999999999999","0"
"18.5","0.4999999999999999","0"
"19","0.4999999999999999","0"
"19.5","0.4999999999999999","0"
"20","0.4999999999999999","0"
"20.5","0.4999999999999999","0"
"21","0.4999999999999999","0"
"21.5","0.4999999999999999","0"
"22","0.4999999999999999","0"
"22.5","0.4999999999999999","0"
"23","0.4999999999999999","0"
"23.5","0.4999999999999999","0"
"24","0.4999999999999999","0"
"24.5","0.4999999999999999","0"
"25","0.4999999999999999","0"
"25.5","0.4999999999999999","0"
"26","0.4999999999999999","0"
"26.5","0.4999999999999999","0"
"27","0.4999999999999999","0"
"27.5","0.4999999999999999","0"
"28","0.4999999999999999","0"
"28.5","0.4999999999999999","0"
"29","0.4999999999999999","0"
"29.5","0.4999999999999999","0"
"30","0.4999999999999999","0"
"30.5","0.4999999999999999","0"
"31","0.4999999999999999","0"
"31.5","0.4999999999999999","0"
"32","0.4999999999999999","0"
"32.5","0.4999999999999999","0"
"32.99999999999999","0.4999999999999999","0"
"33.49999999999999","0.4999999999999999","0"
"34","0.4999999999999999","0"
"34.5","0.4999999999999999","0"
"35","0.4999999999999999","0"
"35.5","0.4999999999999999","0"
"35.99999999999999","0.4999999999999999","0"
"36.49999999999999","0.4999999999999999","0"
"37","0.4999999999999999","0"
"37.5","0.4999999999999999","0"
"38","0.4999999999999999","0"
"38.5","0.4999999999999999","0"
"38.99999999999999","0.4999999999999999","0"
"39.49999999999999","0.4999999999999999","0"
"39.99999999999999","0.4999999999999999","0"
"40.5","0.4999999999999999","0"
"41","0.4999999999999999","0"
"41.5","0.4999999999999999","0"
"41.99999999999999","0.4999999999999999","0"
"42.49999999999999","0.4999999999999999","0"
"42.99999999999999","0.4999999999999999","0"
"43.5","0.4999999999999999","0"
"44","0.4999999999999999","0"
"44.5","0.4999999999999999","0"
"45","0.4999999999999999","0"
"45.49999999999999","0.4999999999999999","0"
"45.99999999999999","0.4999999999999999","0"
"46.5","0.4999999999999999","0"
"47","0.4999999999999999","0"
"47.5","0.4999999999999999","0"
"48","0.4999999999999999","0"
"48.49999999999999","0.4999999999999999","0"
"48.99999999999999","0.4999999999999999","0"
"49.49999999999999","0.4999999999999999","0"
"50","0.4999999999999999","0"
"50.5","0.4999999999999999","0"
"51","0.4999999999999999","0"
"51.49999999999999","0.4999999999999999","0"
"51.99999999999999","0.4999999999999999","0"
"52.49999999999999","0.4999999999999999","0"
"52.99999999999999","0.4999999999999999","0"
"53.49999999999999","0.4999999999999999","0"
"53.99999999999999","0.4999999999999999","0"
"54.5","0.4999999999999999","0"
"55","0.4999999999999999","0"
"55.5","0.4999999999999999","0"
"56","0.4999999999999999","0"
"56.5","0.4999999999999999","0"
"57","0.4999999999999999","0"
"57.49999999999999","0.4999999999999999","0"
"57.99999999999999","0.4999999999999999","0"
"58.49999999999999","0.4999999999999999","0"
"58.99999999999999","0.4999999999999999","0"
"59.49999999999999","0.4999999999999999","0"
"59.99999999999999","0.4999999999999999","0"
"60.49999999999999","0.4999999999999999","0"
"61","0.4999999999999999","0"
"61.5","0.4999999999999999","0"
"62","0.4999999999999999","0"
"62.5","0.4999999999999999","0"
"63","0.4999999999999999","0"
"63.5","0.4999999999999999","0"
"63.99999999999999","0.4999999999999999","0"
"64.5","0.4999999999999999","0"
"65","0.4999999999999999","0"
"65.49999999999999","0.4999999999999999","0"
"65.99999999999999","0.4999999999999999","0"
"66.49999999999999","0.4999999999999999","0"
"66.99999999999999","0.4999999999999999","0"
"67.5","0.4999999999999999","0"
"68","0.4999999999999999","0"
"68.5","0.4999999999999999","0"
"69","0.4999999999999999","0"
"69.5","0.4999999999999999","0"
"70","0.4999999999999999","0"
"70.5","0.4999999999999999","0"
"71","0.4999999999999999","0"
"71.5","0.4999999999999999","0"
"71.99999999999999","0.4999999999999999","0"
"72.49999999999999","0.4999999999999999","0"
"72.99999999999999","0.4999999999999999","0"
"73.49999999999999","0.4999999999999999","0"
"74","0.4999999999999999","0"
"74.5","0.4999999999999999","0"
"75","0.4999999999999999","0"
"75.5","0.4999999999999999","0"
"76","0.4999999999999999","0"
"76.5","0.4999999999999999","0"
"77","0.4999999999999999","0"
"77.5","0.4999999999999999","0"
"77.99999999999999","0.4999999999999999","0"
"78.49999999999999","0.4999999999999999","0"
"78.99999999999999","0.4999999999999999","0"
"79.49999999999999","0.4999999999999999","0"
"79.99999999999999","0.4999999999999999","0"
"80.5","0.4999999999999999","0"
"81","0.4999999999999999","0"
"81.5","0.4999999999999999","0"
"82","0.4999999999999999","0"
"82.5","0.4999999999999999","0"
"83","0.4999999999999999","0"
"83.5","0.4999999999999999","0"
"83.99999999999999","0.4999999999999999","0"
"84.49999999999999","0.4999999999999999","0"
"84.99999999999999","0.4999999999999999","0"
"85.49999999999999","0.4999999999999999","0"
"85.99999999999999","0.4999999999999999","0"
"86.5","0.4999999999999999","0"
"87","0.4999999999999999","0"
"87.5","0.4999999999999999","0"
"88","0.4999999999999999","0"
"88.5","0.4999999999999999","0"
"89","0.4999999999999999","0"
"89.5","0.4999999999999999","0"
"90","0.4999999999999999","0"
"90.49999999999999","0.4999999999999999","0"
"90.99999999999999","0.4999999999999999","0"
"91.49999999999999","0.4999999999999999","0"
"91.99999999999999","0.4999999999999999","0"
"92.49999999999999","0.4999999999999999","0"
"93","0.4999999999999999","0"
"93.5","0.4999999999999999","0"
"94","0.4999999999999999","0"
"94.5","0.4999999999999999","0"
"95","0.4999999999999999","0"
"95.5","0.4999999999999999","0"
"96","0.4999999999999999","0"
"96.49999999999999","0.4999999999999999","0"
"96.99999999999999","0.4999999999999999","0"
"97.49999999999999","0.4999999999999999","0"
"97.99999999999999","0.4999999999999999","0"
"98.49999999999999","0.4999999999999999","0"
"98.99999999999999","0.4999999999999999","0"
"99.5","0.4999999999999999","0"
"100","0.4999999999999999","0"
"100.5","0.4999999999999999","0"
"101","0.4999999999999999","0"
"101.5","0.4999999999999999","0"
"102","0.4999999999999999","0"
"102.5","0.4999999999999999","0"
"103","0.4999999999999999","0"
"103.5","0.4999999999999999","0"
"104","0.4999999999999999","0"
"104.5","0.4999999999999999","0"
"105","0.4999999999999999","0"
"0","0.9999999999999999","0"
"0.4999999999999999","0.9999999999999999","0"
"0.9999999999999999","0.9999999999999999","0"
"1.5","0.9999999999999999","0"
"2","0.9999999999999999","0"
"2.5","0.9999999999999999","0"
"3","0.9999999999999999","0"
"3.5","0.9999999999999999","0"
"4","0.9999999999999999","0"
"4.499999999999999","0.9999999999999999","0"
"4.999999999999999","0.9999999999999999","0"
"5.5","0.9999999999999999","0"
"6","0.9999999999999999","0"
"6.499999999999999","0.9999999999999999","0"
"7","0.9999999999999999","0"
"7.499999999999999","0.9999999999999999","0"
"7.999999999999999","0.9999999999999999","0"
"8.5","0.9999999999999999","0"
"8.999999999999998","0.9999999999999999","0"
"9.5","0.9999999999999999","0"
"9.999999999999998","0.9999999999999999","0"
"10.5","0.9999999999999999","0"
"11","0.9999999999999999","0"
"11.5","0.9999999999999999","0"
"12","0.9999999999999999","0"
"12.5","0.9999999999999999","0"
"13","0.9999999999999999","0"
"13.5","0.9999999999999999","0"
"14","0.9999999999999999","0"
"14.5","0.9999999999999999","0"
"15","0.9999999999999999","0"
"15.5","0.9999999999999999","0"
"16","0.9999999999999999","0"
"16.5","0.9999999999999999","0"
"17","0.9999999999999999","0"
"17.5","0.9999999999999999","0"
"18","0.9999999999999999","0"
"18.5","0.9999999999999999","0"
"19","0.9999999999999999","0"
"19.5","0.9999999999999999","0"
"20","0.9999999999999999","0"
"20.5","0.9999999999999999","0"
"21","0.9999999999999999","0"
"21.5","0.9999999999999999","0"
"22","0.9999999999999999","0"
"22.5","0.9999999999999999","0"
"23","0.9999999999999999","0"
"23.5","0.9999999999999999","0"
"24","0.9999999999999999","0"
"24.5","0.9999999999999999","0"
"25","0.9999999999999999","0"
"25.5","0.9999999999999999","0"
"26","0.9999999999999999","0"
"26.5","0.9999999999999999","0"
"27","0.9999999999999999","0"
"27.5","0.9999999999999999","0"
"28","0.9999999999999999","0"
"28.5","0.9999999999999999","0"
"29","0.9999999999999999","0"
"29.5","0.9999999999999999","0"
"30","0.9999999999999999","0"
"30.5","0.9999999999999999","0"
"31","0.9999999999999999","0"
"31.5","0.9999999999999999","0"
"32","0.9999999999999999","0"
"32.5","0.9999999999999999","0"
"32.99999999999999","0.9999999999999999","0"
"33.49999999999999","0.9999999999999999","0"
"34","0.9999999999999999","0"
"34.5","0.9999999999999999","0"
"35","0.9999999999999999","0"
"35.5","0.9999999999999999","0"
"35.99999999999999","0.9999999999999999","0"
"36.49999999999999","0.9999999999999999","0"
"37","0.9999999999999999","0"
"37.5","0.9999999999999999","0"
"38","0.9999999999999999","0"
"38.5","0.9999999999999999","0"
"38.99999999999999","0.9999999999999999","0"
"39.49999999999999","0.9999999999999999","0"
"39.99999999999999","0.9999999999999999","0"
"40.5","0.9999999999999999","0"
"41","0.9999999999999999","0"
"41.5","0.9999999999999999","0"
"41.99999999999999","0.9999999999999999","0"
"42.49999999999999","0.9999999999999999","0"
"42.99999999999999","0.9999999999999999","0"
"43.5","0.9999999999999999","0"
"44","0.9999999999999999","0"
"44.5","0.9999999999999999","0"
"45","0.9999999999999999","0"
"45.49999999999999","0.9999999999999999","0"
"45.99999999999999","0.9999999999999999","0"
"46.5","0.9999999999999999","0"
"47","0.9999999999999999","0"
"47.5","0.9999999999999999","0"
"48","0.9999999999999999","0"
"48.49999999999999","0.9999999999999999","0"
"48.99999999999999","0.9999999999999999","0"
"49.49999999999999","0.9999999999999999","0"
"50","0.9999999999999999","0"
"50.5","0.9999999999999999","0"
"51","0.9999999999999999","0"
"51.49999999999999","0.9999999999999999","0"
"51.99999999999999","0.9999999999999999","0"
"52.49999999999999","0.9999999999999999","0"
"52.99999999999999","0.9999999999999999","0"
"53.49999999999999","0.9999999999999999","0"
"53.99999999999999","0.9999999999999999","0"
"54.5","0.9999999999999999","0"
"55","0.9999999999999999","0"
"55.5","0.9999999999999999","0"
"56","0.9999999999999999","0"
"56.5","0.9999999999999999","0"
"57","0.9999999999999999","0"
"57.49999999999999","0.9999999999999999","0"
"57.99999999999999","0.9999999999999999","0"
"58.49999999999999","0.9999999999999999","0"
"58.99999999999999","0.9999999999999999","0"
"59.49999999999999","0.9999999999999999","0"
"59.99999999999999","0.9999999999999999","0"
"60.49999999999999","0.9999999999999999","0"
"61","0.9999999999999999","0"
"61.5","0.9999999999999999","0"
"62","0.9999999999999999","0"
"62.5","0.9999999999999999","0"
"63","0.9999999999999999","0"
"63.5","0.9999999999999999","0"
"63.99999999999999","0.9999999999999999","0"
"64.5","0.9999999999999999","0"
"65","0.9999999999999999","0"
"65.49999999999999","0.9999999999999999","0"
"65.99999999999999","0.9999999999999999","0"
"66.49999999999999","0.9999999999999999","0"
"66.99999999999999","0.9999999999999999","0"
"67.5","0.9999999999999999","0"
"68","0.9999999999999999","0"
"68.5","0.9999999999999999","0"
"69","0.9999999999999999","0"
"69.5","0.9999999999999999","0"
"70","0.9999999999999999","0"
"70.5","0.9999999999999999","0"
"71","0.9999999999999999","0"
"71.5","0.9999999999999999","0"
"71.99999999999999","0.9999999999999999","0"
"72.49999999999999","0.9999999999999999","0"
"72.99999999999999","0.9999999999999999","0"
"73.49999999999999","0.9999999999999999","0"
"74","0.9999999999999999","0"
"74.5","0.9999999999999999","0"
"75","0.9999999999999999","0"
"75.5","0.9999999999999999","0"
"76","0.9999999999999999","0"
"76.5","0.9999999999999999","0"
"77","0.9999999999999999","0"
"77.5","0.9999999999999999","0"
"77.99999999999999","0.9999999999999999","0"
"78.49999999999999","0.9999999999999999","0"
"78.99999999999999","0.9999999999999999","0"
"79.49999999999999","0.9999999999999999","0"
"79.99999999999999","0.9999999999999999","0"
"80.5","0.9999999999999999","0"
"81","0.9999999999999999","0"
"81.5","0.9999999999999999","0"
"82","0.9999999999999999","0"
"82.5","0.9999999999999999","0"
"83","0.9999999999999999","0"
"83.5","0.9999999999999999","0"
"83.99999999999999","0.9999999999999999","0"
"84.49999999999999","0.9999999999999999","0"
"84.99999999999999","0.9999999999999999","0"
"85.49999999999999","0.9999999999999999","0"
"85.99999999999999","0.9999999999999999","0"
"86.5","0.9999999999999999","0"
"87","0.9999999999999999","0"
"87.5","0.9999999999999999","0"
"88","0.9999999999999999","0"
"88.5","0.9999999999999999","0"
"89","0.9999999999999999","0"
"89.5","0.9999999999999999","0"
"90","0.9999999999999999","0"
"90.49999999999999","0.9999999999999999","0"
"90.99999999999999","0.9999999999999999","0"
"91.49999999999999","0.9999999999999999","0"
"91.99999999999999","0.9999999999999999","0"
"92.49999999999999","0.9999999999999999","0"
"93","0.9999999999999999","0"
"93.5","0.9999999999999999","0"
"94","0.9999999999999999","0"
"94.5","0.9999999999999999","0"
"95","0.9999999999999999","0"
"95.5","0.9999999999999999","0"
"96","0.9999999999999999","0"
"96.49999999999999","0.9999999999999999","0"
"96.99999999999999","0.9999999999999999","0"
"97.49999999999999","0.9999999999999999","0"
"97.99999999999999","0.9999999999999999","0"
"98.49999999999999","0.9999999999999999","0"
"98.99999999999999","0.9999999999999999","0"
"99.5","0.9999999999999999","0"
"100","0.9999999999999999","0"
"100.5","0.9999999999999999","0"
"101","0.9999999999999999","0"
"101.5","0.9999999999999999","0"
"102","0.9999999999999999","0"
"102.5","0.9999999999999999","0"
"103","0.9999999999999999","0"
"103.5","0.9999999999999999","0"
"104","0.9999999999999999","0"
"104.5","0.9999999999999999","0"
"105","0.9999999999999999","0"
"0","1.5","0"
"0.4999999999999999","1.5","0"
"0.9999999999999999","1.5","0"
"1.5","1.5","0"
"2","1.5","0"
"2.5","1.5","0"
"3","1.5","0"
"3.5","1.5","0"
"4","1.5","0"
"4.499999999999999","1.5","0"
"4.999999999999999","1.5","0"
"5.5","1.5","0"
"6","1.5","0"
"6.499999999999999","1.5","0"
"7","1.5","0"
"7.499999999999999","1.5","0"
"7.999999999999999","1.5","0"
"8.5","1.5","0"
"8.999999999999998","1.5","0"
"9.5","1.5","0"
"9.999999999999998","1.5","0"
"10.5","1.5","0"
"11","1.5","0"
"11.5","1.5","0"
"12","1.5","0"
"12.5","1.5","0"
"13","1.5","0"
"13.5","1.5","0"
"14","1.5","0"
"14.5","1.5","0"
"15","1.5","0"
"15.5","1.5","0"
"16","1.5","0"
"16.5","1.5","0"
"17","1.5","0"
"17.5","1.5","0"
"18","1.5","0"
"18.5","1.5","0"
"19","1.5","0"
"19.5","1.5","0"
"20","1.5","0"
"20.5","1.5","0"
"21","1.5","0"
"21.5","1.5","0"
"22","1.5","0"
"22.5","1.5","0"
"23","1.5","0"
"23.5","1.5","0"
"24","1.5","0"
"24.5","1.5","0"
"25","1.5","0"
"25.5","1.5","0"
"26","1.5","0"
"26.5","1.5","0"
"27","1.5","0"
"27.5","1.5","0"
"28","1.5","0"
"28.5","1.5","0"
"29","1.5","0"
"29.5","1.5","0"
"30","1.5","0"
"30.5","1.5","0"
"31","1.5","0"
"31.5","1.5","0"
"32","1.5","0"
"32.5","1.5","0"
"32.99999999999999","1.5","0"
"33.49999999999999","1.5","0"
"34","1.5","0"
"34.5","1.5","0"
"35","1.5","0"
"35.5","1.5","0"
"35.99999999999999","1.5","0"
"36.49999999999999","1.5","0"
"37","1.5","0"
"37.5","1.5","0"
"38","1.5","0"
"38.5","1.5","0"
"38.99999999999999","1.5","0"
"39.49999999999999","1.5","0"
"39.99999999999999","1.5","0"
"40.5","1.5","0"
"41","1.5","0"
"41.5","1.5","0"
"41.99999999999999","1.5","0"
"42.49999999999999","1.5","0"
"42.99999999999999","1.5","0"
"43.5","1.5","0"
"44","1.5","0"
"44.5","1.5","0"
"45","1.5","0"
"45.49999999999999","1.5","0"
"45.99999999999999","1.5","0"
"46.5","1.5","0"
"47","1.5","0"
"47.5","1.5","0"
"48","1.5","0"
"48.49999999999999","1.5","0"
"48.99999999999999","1.5","0"
"49.49999999999999","1.5","0"
"50","1.5","0"
"50.5","1.5","0"
"51","1.5","0"
"51.49999999999999","1.5","0"
"51.99999999999999","1.5","0"
"52.49999999999999","1.5","0"
"52.99999999999999","1.5","0"
"53.49999999999999","1.5","0"
"53.99999999999999","1.5","0"
"54.5","1.5","0"
"55","1.5","0"
"55.5","1.5","0"
"56","1.5","0"
"56.5","1.5","0"
"57","1.5","0"
"57.49999999999999","1.5","0"
"57.99999999999999","1.5","0"
"58.49999999999999","1.5","0"
"58.99999999999999","1.5","0"
"59.49999999999999","1.5","0"
"59.99999999999999","1.5","0"
"60.49999999999999","1.5","0"
"61","1.5","0"
"61.5","1.5","0"
"62","1.5","0"
"62.5","1.5","0"
"63","1.5","0"
"63.5","1.5","0"
"63.99999999999999","1.5","0"
"64.5","1.5","0"
"65","1.5","0"
"65.49999999999999","1.5","0"
"65.99999999999999","1.5","0"
"66.49999999999999","1.5","0"
"66.99999999999999","1.5","0"
"67.5","1.5","0"
"68","1.5","0"
"68.5","1.5","0"
"69","1.5","0"
"69.5","1.5","0"
"70","1.5","0"
"70.5","1.5","0"
"71","1.5","0"
"71.5","1.5","0"
"71.99999999999999","1.5","0"
"72.49999999999999","1.5","0"
"72.99999999999999","1.5","0"
"73.49999999999999","1.5","0"
"74","1.5","0"
"74.5","1.5","0"
"75","1.5","0"
"75.5","1.5","0"
"76","1.5","0"
"76.5","1.5","0"
"77","1.5","0"
"77.5","1.5","0"
"77.99999999999999","1.5","0"
"78.49999999999999","1.5","0"
"78.99999999999999","1.5","0"
"79.49999999999999","1.5","0"
"79.99999999999999","1.5","0"
"80.5","1.5","0"
"81","1.5","0"
"81.5","1.5","0"
"82","1.5","0"
"82.5","1.5","0"
"83","1.5","0"
"83.5","1.5","0"
"83.99999999999999","1.5","0"
"84.49999999999999","1.5","0"
"84.99999999999999","1.5","0"
"85.49999999999999","1.5","0"
"85.99999999999999","1.5","0"
"86.5","1.5","0"
"87","1.5","0"
"87.5","1.5","0"
"88","1.5","0"
"88.5","1.5","0"
"89","1.5","0"
"89.5","1.5","0"
"90","1.5","0"
"90.49999999999999","1.5","0"
"90.99999999999999","1.5","0"
"91.49999999999999","1.5","0"
"91.99999999999999","1.5","0"
"92.49999999999999","1.5","0"
"93","1.5","0"
"93.5","1.5","0"
"94","1.5","0"
"94.5","1.5","0"
"95","1.5","0"
"95.5","1.5","0"
"96","1.5","0"
"96.49999999999999","1.5","0"
"96.99999999999999","1.5","0"
"97.49999999999999","1.5","0"
"97.99999999999999","1.5","0"
"98.49999999999999","1.5","0"
"98.99999999999999","1.5","0"
"99.5","1.5","0"
"100","1.5","0"
"100.5","1.5","0"
"101","1.5","0"
"101.5","1.5","0"
"102","1.5","0"
"102.5","1.5","0"
"103","1.5","0"
"103.5","1.5","0"
"104","1.5","0"
"104.5","1.5","0"
"105","1.5","0"
"0","2","0"
"0.4999999999999999","2","0"
"0.9999999999999999","2","0"
"1.5","2","0"
"2","2","0"
"2.5","2","0"
"3","2","0"
"3.5","2","0"
"4","2","0"
"4.499999999999999","2","0"
"4.999999999999999","2","0"
"5.5","2","0"
"6","2","0"
"6.499999999999999","2","0"
"7","2","0"
"7.499999999999999","2","0"
"7.999999999999999","2","0"
"8.5","2","0"
"8.999999999999998","2","0"
"9.5","2","0"
"9.999999999999998","2","0"
"10.5","2","0"
"11","2","0"
"11.5","2","0"
"12","2","0"
"12.5","2","0"
"13","2","0"
"13.5","2","0"
"14","2","0"
"14.5","2","0"
"15","2","0"
"15.5","2","0"
"16","2","0"
"16.5","2","0"
"17","2","0"
"17.5","2","0"
"18","2","0"
"18.5","2","0"
"19","2","0"
"19.5","2","0"
"20","2","0"
"20.5","2","0"
"21","2","0"
"21.5","2","0"
"22","2","0"
"22.5","2","0"
"23","2","0"
"23.5","2","0"
"24","2","0"
"24.5","2","0"
"25","2","0"
"25.5","2","0"
"26","2","0"
"26.5","2","0"
"27","2","0"
"27.5","2","0"
"28","2","0"
"28.5","2","0"
"29","2","0"
"29.5","2","0"
"30","2","0"
"30.5","2","0"
"31","2","0"
"31.5","2","0"
"32","2","0"
"32.5","2","0"
"32.99999999999999","2","0"
"33.49999999999999","2","0"
"34","2","0"
"34.5","2","0"
"35","2","0"
"35.5","2","0"
"35.99999999999999","2","0"
"36.49999999999999","2","0"
"37","2","0"
"37.5","2","0"
"38","2","0"
"38.5","2","0"
"38.99999999999999","2","0"
"39.49999999999999","2","0"
"39.99999999999999","2","0"
"40.5","2","0"
"41","2","0"
"41.5","2","0"
"41.99999999999999","2","0"
"42.49999999999999","2","0"
"42.99999999999999","2","0"
"43.5","2","0"
"44","2","0"
"44.5","2","0"
"45","2","0"
"45.49999999999999","2","0"
"45.99999999999999","2","0"
"46.5","2","0"
"47","2","0"
"47.5","2","0"
"48","2","0"
"48.49999999999999","2","0"
"48.99999999999999","2","0"
"49.49999999999999","2","0"
"50","2","0"
"50.5","2","0"
"51","2","0"
"51.49999999999999","2","0"
"51.99999999999999","2","0"
"52.49999999999999","2","0"
"52.99999999999999","2","0"
"53.49999999999999","2","0"
"53.99999999999999","2","0"
"54.5","2","0"
"55","2","0"
"55.5","2","0"
"56","2","0"
"56.5","2","0"
"57","2","0"
"57.49999999999999","2","0"
"57.99999999999999","2","0"
"58.49999999999999","2","0"
"58.99999999999999","2","0"
"59.49999999999999","2","0"
"59.99999999999999","2","0"
"60.49999999999999","2","0"
"61","2","0"
"61.5","2","0"
"62","2","0"
"62.5","2","0"
"63","2","0"
"63.5","2","0"
"63.99999999999999","2","0"
"64.5","2","0"
"65","2","0"
"65.49999999999999","2","0"
"65.99999999999999","2","0"
"66.49999999999999","2","0"
"66.99999999999999","2","0"
"67.5","2","0"
"68","2","0"
"68.5","2","0"
"69","2","0"
"69.5","2","0"
"70","2","0"
"70.5","2","0"
"71","2","0"
"71.5","2","0"
"71.99999999999999","2","0"
"72.49999999999999","2","0"
"72.99999999999999","2","0"
"73.49999999999999","2","0"
"74","2","0"
"74.5","2","0"
"75","2","0"
"75.5","2","0"
"76","2","0"
"76.5","2","0"
"77","2","0"
"77.5","2","0"
"77.99999999999999","2","0"
"78.49999999999999","2","0"
